Estado;Regional;Município;Escola;Fluxo;Siave;SAEB;Passe Livre;Pé de Meia;% Freq Escolar;Freq > 90%;% Freq Potencial Abandono;Gestão Democrática;Gestão Democrática.1;Matrícula;Índice Aprov Port;Med < 5 Ciências Nat Tec;Med < 5 Ciências Linguagem;Med < 5 Ciências Humanas;Med < 5 Ciências Técnica;Formação;ENEM
Paraíba;01ª GRE;João Pessoa;CEEEA Sesquicentenario;54,56;65,79;91,3;61,25;63,44;53,51;53,57;69,77;97,01;83,35;59,74;70,84;72,25;76,29;78,85;94,52;71,33;58,42
Paraíba;01ª GRE;João Pessoa;Centro Profis Dep Antonio Cabral;86,77;64,74;55,98;64,07;52,41;68,72;84,12;87,22;85,15;67,47;94,84;94,39;51,49;76,06;72,85;92,73;93,29;58,53
Paraíba;01ª GRE;João Pessoa;Cpm-Estudante Rebeca Cristina Alves Simões;56,79;97,12;61,39;68,9;64,62;66,99;51,59;83,28;94,14;96,16;83,28;73,79;68,91;83,99;53,87;92,24;77,15;98,34
Paraíba;01ª GRE;João Pessoa;Cria Capitulina Satyro;56,43;89,73;72,8;92,65;69,6;51,83;79,8;82,85;97,37;83,62;68,16;92,6;68,41;85,43;59,24;91,05;51,49;89,72
Paraíba;01ª GRE;João Pessoa;Eci Liliosa Paiva Leite;52,99;66,47;89,36;71,56;76,51;58,98;90,65;68,39;61,05;84,59;86,33;51,19;57,45;64,73;59,1;55,19;63,05;89,28
Paraíba;01ª GRE;João Pessoa;ECI Luís Ramalho;67,79;64,18;52,02;88,53;84,55;65,68;52,01;53,06;50,26;82,26;61,89;63,17;86,62;60,99;81,69;63,34;60,71;91,16
Paraíba;01ª GRE;João Pessoa;Eci Luzia Simoes Bartollini;65,74;90,99;84,48;71,08;52,8;73,31;83,12;65,33;91,88;80,77;78,13;84,49;52,51;94,48;58,33;75,73;64,11;65,14
Paraíba;01ª GRE;João Pessoa;ECI MILTON CAMPOS;62,97;81,35;63,86;93,96;91,38;81,72;89,41;94,58;84,08;68,36;54,09;53,88;97,23;73,67;66,98;52,37;81,54;82,49
Paraíba;01ª GRE;João Pessoa;Eci Padre Ibiapina;62,89;86,92;87,73;87,57;70,84;95,66;56,17;64,64;52,17;61,49;52,59;50,19;65,33;87,42;78,21;97,44;73,42;83,04
Paraíba;01ª GRE;João Pessoa;ECI PEDRO LINS VIEIRA DE MELO;59,09;95,67;86,56;82,59;80,15;75,09;54,98;59,54;87,91;53;59,17;81,53;91,4;99,07;66,17;56,27;70,17;67,18
Paraíba;01ª GRE;João Pessoa;ECI PROFESSOR CELESTIN MALZAC;67,08;54,63;73,77;53,23;59,19;87,13;94,96;80,42;51,67;90,8;87,54;77,06;74,57;69,29;81,47;67,32;51,31;60,06
Paraíba;01ª GRE;João Pessoa;ECI PROFESSOR PAULO FREIRE;53,02;67,77;88,62;52,93;83,35;66,74;59,22;86,68;69,95;76,24;56,93;72,33;98,31;80,51;67,03;50,37;69,98;66,81
Paraíba;01ª GRE;João Pessoa;ECIS ALMIRANTE SALDANHA;75,96;87,31;87,98;97,02;84,54;50,84;57,7;97,18;65,02;97,02;74,08;55,67;88,04;54,81;96,01;55,04;64,11;70,33
Paraíba;01ª GRE;João Pessoa;Ecit Alice Carneiro;73,79;68,48;61,65;59,73;86,49;73,94;94,69;83,56;92,71;71,68;98,53;89,52;52,86;67,15;99,42;68,81;93,68;81,59
Paraíba;01ª GRE;João Pessoa;ECIT CONEGO FRANCISCO GOMES DE LIMA;66,54;52,33;75,33;78,77;76,38;84,92;66,08;73,72;89,86;77,84;61,2;56,97;63,46;90,12;68,5;77,33;75,8;76,4
Paraíba;01ª GRE;João Pessoa;ECIT Daura Santiago Rangel;76,41;78,73;66,75;82,74;52,65;74,52;80,63;98,13;74,39;66,33;52,96;74,97;82,84;91,4;78,72;99,38;87,18;97,8
